Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,15.899999618530273,16.06999969482422,15.729999542236328,15.899999618530273,12.704970359802246,631600
2012-02-16,15.989999771118164,16.3700008392334,15.970000267028809,16.34000015258789,13.056556701660156,807200
2012-02-17,16.440000534057617,16.600000381469727,16.219999313354492,16.399999618530273,13.104500770568848,1268300
2012-02-21,16.3700008392334,16.829999923706055,16.260000228881836,16.299999237060547,13.0245943069458,1528700
2012-02-22,17.809999465942383,17.829999923706055,16.90999984741211,17.399999618530273,13.903555870056152,2904500
2012-02-23,17.479999542236328,17.479999542236328,17.149999618530273,17.290000915527344,13.815659523010254,1940900
2012-02-24,17.260000228881836,17.31999969482422,16.760000228881836,16.81999969482422,13.440107345581055,1494300
2012-02-27,16.6299991607666,16.950000762939453,16.450000762939453,16.8799991607666,13.488043785095215,1199800
2012-02-28,16.8700008392334,17.1200008392334,16.739999771118164,16.8700008392334,13.480055809020996,915700
2012-02-29,16.860000610351562,17.020000457763672,16.690000534057617,16.729999542236328,13.368185997009277,954400
2012-03-01,16.729999542236328,16.81999969482422,16.420000076293945,16.440000534057617,13.136462211608887,904600
2012-03-02,16.450000762939453,16.56999969482422,16.190000534057617,16.350000381469727,13.064544677734375,857500
2012-03-05,16.280000686645508,16.700000762939453,16.280000686645508,16.56999969482422,13.240336418151855,824000
2012-03-06,16.450000762939453,16.56999969482422,16.1299991607666,16.280000686645508,13.008617401123047,564100
2012-03-07,16.309999465942383,16.450000762939453,16.239999771118164,16.440000534057617,13.136462211608887,725100
2012-03-08,16.489999771118164,16.5,16.260000228881836,16.5,13.184402465820312,637200
2012-03-09,16.5,16.8700008392334,16.440000534057617,16.739999771118164,13.376175880432129,780100
2012-03-12,16.6200008392334,16.799999237060547,16.3700008392334,16.440000534057617,13.20747184753418,627600
2012-03-13,16.600000381469727,16.639999389648438,16.350000381469727,16.579999923706055,13.319945335388184,596800
2012-03-14,16.56999969482422,16.6299991607666,16.389999389648438,16.440000534057617,13.20747184753418,385100
2012-03-15,16.489999771118164,16.979999542236328,16.34000015258789,16.770000457763672,13.472582817077637,853500
2012-03-16,16.84000015258789,16.8700008392334,16.549999237060547,16.709999084472656,13.424381256103516,615600
2012-03-19,16.649999618530273,16.889999389648438,16.610000610351562,16.829999923706055,13.520785331726074,513600
2012-03-20,16.670000076293945,16.790000915527344,16.559999465942383,16.709999084472656,13.424381256103516,443000
2012-03-21,16.770000457763672,16.799999237060547,16.559999465942383,16.579999923706055,13.319945335388184,416800
2012-03-22,16.389999389648438,16.81999969482422,16.260000228881836,16.75,13.45651626586914,989900
2012-03-23,16.799999237060547,16.799999237060547,16.40999984741211,16.6200008392334,13.352079391479492,655200
2012-03-26,16.770000457763672,17.25,16.700000762939453,17.229999542236328,13.842133522033691,1314800
2012-03-27,17.219999313354492,17.219999313354492,16.829999923706055,16.829999923706055,13.520785331726074,708900
2012-03-28,16.799999237060547,16.90999984741211,16.40999984741211,16.520000457763672,13.27173900604248,849600
2012-03-29,16.3700008392334,17.030000686645508,16.299999237060547,16.690000534057617,13.408315658569336,1421800
2012-03-30,16.829999923706055,16.959999084472656,16.469999313354492,16.639999389648438,13.368143081665039,831600
2012-04-02,16.559999465942383,16.899999618530273,16.489999771118164,16.65999984741211,13.384212493896484,852200
2012-04-03,16.600000381469727,16.729999542236328,16.520000457763672,16.649999618530273,13.376174926757812,378600
2012-04-04,16.489999771118164,16.540000915527344,16.280000686645508,16.3799991607666,13.15926456451416,494500
2012-04-05,16.260000228881836,16.559999465942383,16.100000381469727,16.40999984741211,13.183368682861328,422500
2012-04-09,16.079999923706055,16.299999237060547,16.049999237060547,16.209999084472656,13.022693634033203,538400
2012-04-10,16.219999313354492,16.31999969482422,15.899999618530273,15.920000076293945,12.789714813232422,776200
2012-04-11,16.059999465942383,16.610000610351562,16.049999237060547,16.389999389648438,13.167301177978516,683200
2012-04-12,16.43000030517578,16.649999618530273,16.280000686645508,16.579999923706055,13.319945335388184,401400
2012-04-13,16.510000228881836,16.649999618530273,16.3700008392334,16.59000015258789,13.32797622680664,357400
2012-04-16,16.8799991607666,16.93000030517578,16.5,16.639999389648438,13.368143081665039,494600
2012-04-17,16.850000381469727,16.889999389648438,16.610000610351562,16.610000610351562,13.34404182434082,550700
2012-04-18,16.549999237060547,16.75,16.440000534057617,16.440000534057617,13.20747184753418,492200
2012-04-19,16.399999618530273,16.549999237060547,16.0,16.040000915527344,12.886119842529297,706300
2012-04-20,16.280000686645508,16.59000015258789,16.09000015258789,16.360000610351562,13.143199920654297,617900
2012-04-23,16.219999313354492,16.81999969482422,16.020000457763672,16.6299991607666,13.360109329223633,1345600
2012-04-24,16.610000610351562,17.110000610351562,16.350000381469727,16.719999313354492,13.43241024017334,1557100
2012-04-25,16.84000015258789,17.049999237060547,16.579999923706055,16.850000381469727,13.536853790283203,772600
2012-04-26,16.850000381469727,17.290000915527344,16.81999969482422,17.200000762939453,13.81803035736084,469900
2012-04-27,17.200000762939453,17.34000015258789,16.790000915527344,17.270000457763672,13.874266624450684,800500
2012-04-30,17.309999465942383,17.40999984741211,17.059999465942383,17.25,13.85820198059082,1079400
2012-05-01,18.399999618530273,19.350000381469727,18.239999771118164,18.559999465942383,14.910623550415039,3097000
2012-05-02,18.389999389648438,18.90999984741211,18.270000457763672,18.81999969482422,15.119499206542969,1234900
2012-05-03,18.709999084472656,18.799999237060547,18.469999313354492,18.489999771118164,14.854388236999512,1260600
2012-05-04,18.3799991607666,18.579999923706055,18.299999237060547,18.469999313354492,14.838321685791016,767800
2012-05-07,18.440000534057617,18.690000534057617,18.3799991607666,18.43000030517578,14.80618667602539,802000
2012-05-08,18.239999771118164,18.299999237060547,17.969999313354492,17.989999771118164,14.452696800231934,1373900
2012-05-09,17.899999618530273,18.280000686645508,17.809999465942383,18.079999923706055,14.525001525878906,1381800
2012-05-10,18.219999313354492,18.530000686645508,18.020000457763672,18.389999389648438,14.7740478515625,694000
2012-05-11,18.209999084472656,18.75,18.209999084472656,18.489999771118164,14.854388236999512,1137900
2012-05-14,18.299999237060547,18.389999389648438,18.149999618530273,18.18000030517578,14.605340957641602,497300
2012-05-15,18.1299991607666,18.389999389648438,17.950000762939453,18.190000534057617,14.613378524780273,888000
2012-05-16,18.239999771118164,18.549999237060547,17.979999542236328,18.0,14.460731506347656,987000
2012-05-17,18.059999465942383,18.139999389648438,17.540000915527344,17.59000015258789,14.131352424621582,576200
2012-05-18,17.549999237060547,17.790000915527344,17.239999771118164,17.309999465942383,13.906410217285156,741600
2012-05-21,17.3700008392334,17.75,17.25,17.719999313354492,14.235784530639648,848800
2012-05-22,17.799999237060547,17.959999084472656,17.700000762939453,17.829999923706055,14.324155807495117,751500
2012-05-23,17.65999984741211,18.139999389648438,17.56999969482422,17.989999771118164,14.452696800231934,928000
2012-05-24,18.06999969482422,18.06999969482422,17.8700008392334,18.06999969482422,14.5169677734375,480100
2012-05-25,18.149999618530273,18.239999771118164,18.010000228881836,18.030000686645508,14.484841346740723,465600
2012-05-29,18.1200008392334,18.520000457763672,18.1200008392334,18.440000534057617,14.814218521118164,582100
2012-05-30,18.260000228881836,18.260000228881836,18.040000915527344,18.06999969482422,14.5169677734375,405300
2012-05-31,18.040000915527344,18.299999237060547,17.809999465942383,18.18000030517578,14.605340957641602,870100
2012-06-01,17.780000686645508,18.06999969482422,17.190000534057617,17.3799991607666,13.962639808654785,1206000
2012-06-04,17.389999389648438,17.579999923706055,17.059999465942383,17.329999923706055,13.922476768493652,963300
2012-06-05,17.229999542236328,17.540000915527344,17.06999969482422,17.469999313354492,14.034942626953125,559200
2012-06-06,17.530000686645508,17.84000015258789,17.520000457763672,17.75,14.259888648986816,562400
2012-06-07,17.920000076293945,18.049999237060547,17.459999084472656,17.610000610351562,14.147419929504395,1289100
2012-06-08,17.520000457763672,17.84000015258789,17.40999984741211,17.770000457763672,14.275957107543945,1156800
2012-06-11,17.809999465942383,17.90999984741211,17.610000610351562,17.670000076293945,14.267878532409668,863600
2012-06-12,17.75,18.100000381469727,17.559999465942383,17.799999237060547,14.372846603393555,808100
2012-06-13,17.719999313354492,17.8799991607666,17.549999237060547,17.670000076293945,14.267878532409668,1420900
2012-06-14,17.649999618530273,17.959999084472656,17.649999618530273,17.8799991607666,14.437451362609863,618000
2012-06-15,17.889999389648438,18.030000686645508,17.809999465942383,17.940000534057617,14.485896110534668,790300
2012-06-18,17.770000457763672,18.06999969482422,17.719999313354492,17.90999984741211,14.461675643920898,437600
2012-06-19,17.93000030517578,18.260000228881836,17.809999465942383,18.030000686645508,14.558571815490723,692500
2012-06-20,17.989999771118164,18.110000610351562,17.739999771118164,18.040000915527344,14.566642761230469,486000
2012-06-21,18.059999465942383,18.219999313354492,17.40999984741211,17.450000762939453,14.090238571166992,692700
2012-06-22,17.5,17.670000076293945,17.010000228881836,17.6200008392334,14.227510452270508,936100
2012-06-25,17.450000762939453,17.670000076293945,17.34000015258789,17.540000915527344,14.162915229797363,722500
2012-06-26,17.5,18.25,17.5,17.899999618530273,14.45360279083252,791500
2012-06-27,17.979999542236328,18.049999237060547,17.760000228881836,17.920000076293945,14.469745635986328,381700
2012-06-28,17.739999771118164,17.920000076293945,17.510000228881836,17.899999618530273,14.45360279083252,563600
2012-06-29,18.1299991607666,18.469999313354492,18.040000915527344,18.399999618530273,14.857333183288574,650300
2012-07-02,18.3799991607666,18.3799991607666,18.010000228881836,18.309999465942383,14.784655570983887,962900
2012-07-03,18.350000381469727,18.5,18.200000762939453,18.350000381469727,14.816953659057617,490800
2012-07-05,18.34000015258789,18.75,18.31999969482422,18.5,14.938078880310059,379600
2012-07-06,18.329999923706055,18.540000915527344,18.15999984741211,18.260000228881836,14.744287490844727,466000
2012-07-09,18.18000030517578,18.209999084472656,17.860000610351562,17.920000076293945,14.469745635986328,846000
2012-07-10,18.06999969482422,18.200000762939453,17.690000534057617,17.790000915527344,14.364782333374023,573900
2012-07-11,17.850000381469727,17.920000076293945,17.610000610351562,17.780000686645508,14.356704711914062,499600
2012-07-12,17.639999389648438,17.959999084472656,17.469999313354492,17.84000015258789,14.405147552490234,465800
2012-07-13,17.969999313354492,18.389999389648438,17.959999084472656,18.239999771118164,14.728137016296387,578100
2012-07-16,18.139999389648438,18.31999969482422,18.020000457763672,18.1200008392334,14.631237983703613,529100
2012-07-17,18.219999313354492,18.40999984741211,18.06999969482422,18.34000015258789,14.808886528015137,328200
2012-07-18,18.239999771118164,18.579999923706055,18.139999389648438,18.469999313354492,14.913854598999023,425400
2012-07-19,18.469999313354492,18.84000015258789,18.360000610351562,18.56999969482422,14.994600296020508,527800
2012-07-20,18.020000457763672,18.280000686645508,17.31999969482422,17.860000610351562,14.42129898071289,1421900
2012-07-23,17.520000457763672,17.59000015258789,17.200000762939453,17.3700008392334,14.025644302368164,651200
2012-07-24,17.329999923706055,17.329999923706055,16.889999389648438,16.979999542236328,13.710734367370605,858400
2012-07-25,17.0,17.25,16.90999984741211,16.989999771118164,13.718806266784668,512600
2012-07-26,17.299999237060547,17.520000457763672,17.079999923706055,17.420000076293945,14.066017150878906,449500
2012-07-27,17.549999237060547,18.31999969482422,17.3799991607666,18.010000228881836,14.542417526245117,933700
2012-07-30,18.020000457763672,18.219999313354492,17.790000915527344,17.950000762939453,14.493977546691895,970000
2012-07-31,17.989999771118164,18.020000457763672,16.649999618530273,17.309999465942383,13.977203369140625,3376300
2012-08-01,17.3799991607666,17.610000610351562,17.139999389648438,17.139999389648438,13.83992862701416,1698600
2012-08-02,17.100000381469727,17.43000030517578,17.100000381469727,17.31999969482422,13.985270500183105,758200
2012-08-03,17.489999771118164,17.760000228881836,17.280000686645508,17.360000610351562,14.017570495605469,834100
2012-08-06,17.43000030517578,17.770000457763672,17.399999618530273,17.56999969482422,14.18713665008545,628700
2012-08-07,17.6299991607666,17.850000381469727,17.600000381469727,17.6299991607666,14.23558235168457,346900
2012-08-08,17.469999313354492,17.75,17.25,17.479999542236328,14.114461898803711,456600
2012-08-09,17.540000915527344,17.690000534057617,17.440000534057617,17.579999923706055,14.195212364196777,530800
2012-08-10,17.510000228881836,17.540000915527344,17.299999237060547,17.489999771118164,14.122538566589355,516900
2012-08-13,17.399999618530273,17.440000534057617,17.200000762939453,17.219999313354492,13.904523849487305,403500
2012-08-14,17.329999923706055,17.389999389648438,17.100000381469727,17.139999389648438,13.83992862701416,611700
2012-08-15,17.049999237060547,17.420000076293945,17.049999237060547,17.18000030517578,13.872227668762207,856700
2012-08-16,17.1299991607666,17.350000381469727,16.959999084472656,17.299999237060547,13.969121932983398,530400
2012-08-17,17.299999237060547,17.579999923706055,17.229999542236328,17.31999969482422,13.985270500183105,870500
2012-08-20,17.34000015258789,17.350000381469727,17.100000381469727,17.299999237060547,13.969121932983398,835400
