Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,4.929999828338623,4.929999828338623,4.800000190734863,4.829999923706055,3.54120135307312,7292600
2012-02-06,4.900000095367432,4.989999771118164,4.849999904632568,4.940000057220459,3.621849298477173,7589200
2012-02-07,4.920000076293945,5.03000020980835,4.920000076293945,5.0,3.6658384799957275,7361100
2012-02-08,5.03000020980835,5.050000190734863,4.989999771118164,5.039999961853027,3.6951658725738525,6399800
2012-02-09,5.079999923706055,5.150000095367432,5.03000020980835,5.110000133514404,3.746488571166992,7560700
2012-02-10,5.110000133514404,5.21999979019165,5.070000171661377,5.210000038146973,3.819805145263672,7430500
2012-02-13,5.309999942779541,5.329999923706055,5.150000095367432,5.199999809265137,3.812471866607666,5338400
2012-02-14,5.199999809265137,5.21999979019165,5.070000171661377,5.150000095367432,3.7758142948150635,3227300
2012-02-15,5.179999828338623,5.210000038146973,5.110000133514404,5.130000114440918,3.761151075363159,3310600
2012-02-16,5.119999885559082,5.210000038146973,5.110000133514404,5.190000057220459,3.805140256881714,3809100
2012-02-17,5.199999809265137,5.239999771118164,5.190000057220459,5.190000057220459,3.805140256881714,2116500
2012-02-21,5.230000019073486,5.239999771118164,5.139999866485596,5.159999847412109,3.7831459045410156,3491100
2012-02-22,5.159999847412109,5.179999828338623,5.070000171661377,5.079999923706055,3.7244932651519775,2898900
2012-02-23,5.090000152587891,5.119999885559082,5.039999961853027,5.079999923706055,3.7244932651519775,2544700
2012-02-24,5.079999923706055,5.119999885559082,5.050000190734863,5.070000171661377,3.717160224914551,3100500
2012-02-27,5.039999961853027,5.079999923706055,5.0,5.0,3.6658384799957275,4080600
2012-02-28,5.010000228881836,5.199999809265137,5.010000228881836,5.179999828338623,3.8130619525909424,7418800
2012-02-29,5.150000095367432,5.21999979019165,5.070000171661377,5.070000171661377,3.732088565826416,5907000
2012-03-01,5.099999904632568,5.170000076293945,5.010000228881836,5.03000020980835,3.7026448249816895,9793200
2012-03-02,5.010000228881836,5.050000190734863,4.849999904632568,5.0,3.680560827255249,10956600
2012-03-05,4.96999979019165,4.980000019073486,4.849999904632568,4.869999885559082,3.584865093231201,5638800
2012-03-06,4.860000133514404,4.869999885559082,4.730000019073486,4.739999771118164,3.4891719818115234,6219800
2012-03-07,4.800000190734863,4.829999923706055,4.75,4.789999961853027,3.525977611541748,5444200
2012-03-08,4.829999923706055,4.860000133514404,4.800000190734863,4.809999942779541,3.5406994819641113,2862700
2012-03-09,4.840000152587891,4.889999866485596,4.800000190734863,4.889999866485596,3.599588394165039,4670300
2012-03-12,4.889999866485596,4.889999866485596,4.809999942779541,4.809999942779541,3.5406994819641113,3651500
2012-03-13,4.840000152587891,4.860000133514404,4.820000171661377,4.840000152587891,3.5627846717834473,2071600
2012-03-14,4.840000152587891,4.889999866485596,4.820000171661377,4.840000152587891,3.5627846717834473,4283300
2012-03-15,4.840000152587891,4.929999828338623,4.829999923706055,4.909999847412109,3.6143128871917725,3467100
2012-03-16,4.940000057220459,5.099999904632568,4.909999847412109,5.039999961853027,3.710005521774292,7781700
2012-03-19,5.079999923706055,5.099999904632568,4.949999809265137,5.03000020980835,3.7026448249816895,3978600
2012-03-20,5.010000228881836,5.099999904632568,4.980000019073486,5.050000190734863,3.7173664569854736,3379900
2012-03-21,5.059999942779541,5.130000114440918,5.03000020980835,5.039999961853027,3.710005521774292,2492800
2012-03-22,5.039999961853027,5.070000171661377,4.96999979019165,4.989999771118164,3.6732003688812256,2381200
2012-03-23,4.96999979019165,5.0,4.900000095367432,4.929999828338623,3.6290335655212402,2849700
2012-03-26,4.960000038146973,5.050000190734863,4.949999809265137,5.050000190734863,3.7173664569854736,3200900
2012-03-27,5.039999961853027,5.059999942779541,4.989999771118164,4.989999771118164,3.6732003688812256,2229800
2012-03-28,4.989999771118164,5.010000228881836,4.949999809265137,4.960000038146973,3.651116371154785,1704800
2012-03-29,4.96999979019165,4.96999979019165,4.869999885559082,4.960000038146973,3.651116371154785,5378800
2012-03-30,4.989999771118164,5.010000228881836,4.949999809265137,5.010000228881836,3.687922477722168,4035500
2012-04-02,4.980000019073486,5.03000020980835,4.900000095367432,5.010000228881836,3.687922477722168,3974600
2012-04-03,5.010000228881836,5.079999923706055,4.989999771118164,5.059999942779541,3.7247273921966553,5649500
2012-04-04,5.050000190734863,5.090000152587891,4.989999771118164,5.0,3.680560827255249,6727200
2012-04-05,4.989999771118164,5.019999980926514,4.949999809265137,4.989999771118164,3.6732003688812256,5765400
2012-04-09,4.949999809265137,4.96999979019165,4.900000095367432,4.929999828338623,3.6290335655212402,4625800
2012-04-10,4.900000095367432,4.949999809265137,4.789999961853027,4.800000190734863,3.5333375930786133,7209700
2012-04-11,4.849999904632568,4.889999866485596,4.829999923706055,4.889999866485596,3.599588394165039,3717500
2012-04-12,4.909999847412109,5.019999980926514,4.889999866485596,5.0,3.680560827255249,4471600
2012-04-13,4.96999979019165,5.0,4.929999828338623,4.949999809265137,3.6437559127807617,2325100
2012-04-16,4.96999979019165,4.980000019073486,4.880000114440918,4.889999866485596,3.599588394165039,1468800
2012-04-17,4.909999847412109,4.929999828338623,4.789999961853027,4.849999904632568,3.5701441764831543,4540900
2012-04-18,4.869999885559082,4.869999885559082,4.809999942779541,4.829999923706055,3.55542254447937,1606200
2012-04-19,4.829999923706055,4.860000133514404,4.760000228881836,4.789999961853027,3.525977611541748,2218300
2012-04-20,4.789999961853027,4.840000152587891,4.769999980926514,4.809999942779541,3.5406994819641113,1914700
2012-04-23,4.78000020980835,4.800000190734863,4.71999979019165,4.800000190734863,3.5333375930786133,2764900
2012-04-24,4.78000020980835,4.820000171661377,4.710000038146973,4.710000038146973,3.4670889377593994,3188600
2012-04-25,4.769999980926514,4.840000152587891,4.739999771118164,4.829999923706055,3.55542254447937,2493200
2012-04-26,4.849999904632568,4.880000114440918,4.840000152587891,4.849999904632568,3.5701441764831543,1449900
2012-04-27,4.869999885559082,4.880000114440918,4.809999942779541,4.840000152587891,3.5627846717834473,2601900
2012-04-30,4.849999904632568,4.869999885559082,4.809999942779541,4.869999885559082,3.584865093231201,1958600
2012-05-01,4.889999866485596,4.949999809265137,4.880000114440918,4.929999828338623,3.6290335655212402,2533400
2012-05-02,4.929999828338623,4.929999828338623,4.800000190734863,4.829999923706055,3.55542254447937,3056000
2012-05-03,4.820000171661377,4.869999885559082,4.800000190734863,4.820000171661377,3.548060417175293,1444900
2012-05-04,4.820000171661377,4.829999923706055,4.769999980926514,4.809999942779541,3.5406994819641113,2725700
2012-05-07,4.78000020980835,4.940000057220459,4.769999980926514,4.869999885559082,3.584865093231201,6293200
2012-05-08,4.78000020980835,4.820000171661377,4.559999942779541,4.670000076293945,3.4376440048217773,12847500
2012-05-09,4.610000133514404,4.610000133514404,4.46999979019165,4.5,3.3125054836273193,9329900
2012-05-10,4.539999961853027,4.539999961853027,4.460000038146973,4.5,3.3125054836273193,3813000
2012-05-11,4.489999771118164,4.519999980926514,4.460000038146973,4.480000019073486,3.297783136367798,2563600
2012-05-14,4.449999809265137,4.550000190734863,4.449999809265137,4.519999980926514,3.3272275924682617,3022500
2012-05-15,4.510000228881836,4.559999942779541,4.480000019073486,4.53000020980835,3.3345890045166016,3535600
2012-05-16,4.539999961853027,4.550000190734863,4.46999979019165,4.480000019073486,3.297783136367798,2455100
2012-05-17,4.5,4.590000152587891,4.460000038146973,4.480000019073486,3.297783136367798,4861300
2012-05-18,4.489999771118164,4.539999961853027,4.449999809265137,4.489999771118164,3.305142879486084,3266300
2012-05-21,4.5,4.579999923706055,4.449999809265137,4.559999942779541,3.3566713333129883,3265700
2012-05-22,4.559999942779541,4.590000152587891,4.389999866485596,4.409999847412109,3.246255874633789,4151400
2012-05-23,4.400000095367432,4.559999942779541,4.369999885559082,4.519999980926514,3.3272275924682617,3867400
2012-05-24,4.550000190734863,4.550000190734863,4.460000038146973,4.480000019073486,3.297783136367798,1700900
2012-05-25,4.5,4.71999979019165,4.480000019073486,4.630000114440918,3.408198595046997,6536200
2012-05-29,4.679999828338623,4.699999809265137,4.590000152587891,4.670000076293945,3.4376440048217773,3167000
2012-05-30,4.639999866485596,4.639999866485596,4.489999771118164,4.519999980926514,3.341538429260254,3549700
2012-05-31,4.519999980926514,4.599999904632568,4.460000038146973,4.590000152587891,3.3932881355285645,3923900
2012-06-01,4.519999980926514,4.730000019073486,4.480000019073486,4.670000076293945,3.452430009841919,6467700
2012-06-04,4.659999847412109,4.699999809265137,4.46999979019165,4.510000228881836,3.3341455459594727,3734600
2012-06-05,4.5,4.559999942779541,4.449999809265137,4.46999979019165,3.3045742511749268,2023600
2012-06-06,4.489999771118164,4.550000190734863,4.480000019073486,4.519999980926514,3.341538429260254,2358700
2012-06-07,4.539999961853027,4.599999904632568,4.510000228881836,4.53000020980835,3.3489315509796143,1730100
2012-06-08,4.5,4.559999942779541,4.409999847412109,4.519999980926514,3.341538429260254,2138600
2012-06-11,4.550000190734863,4.559999942779541,4.46999979019165,4.46999979019165,3.3045742511749268,1589300
2012-06-12,4.480000019073486,4.519999980926514,4.420000076293945,4.449999809265137,3.2897884845733643,2117100
2012-06-13,4.429999828338623,4.489999771118164,4.400000095367432,4.409999847412109,3.2602169513702393,1992100
2012-06-14,4.420000076293945,4.46999979019165,4.389999866485596,4.449999809265137,3.2897884845733643,1994400
2012-06-15,4.440000057220459,4.519999980926514,4.409999847412109,4.510000228881836,3.3341455459594727,3061500
2012-06-18,4.510000228881836,4.590000152587891,4.449999809265137,4.570000171661377,3.3785016536712646,2008200
2012-06-19,4.570000171661377,4.599999904632568,4.539999961853027,4.570000171661377,3.3785016536712646,1775200
2012-06-20,4.550000190734863,4.590000152587891,4.550000190734863,4.570000171661377,3.3785016536712646,1500700
2012-06-21,4.570000171661377,4.590000152587891,4.489999771118164,4.510000228881836,3.3341455459594727,1775800
2012-06-22,4.5,4.539999961853027,4.480000019073486,4.539999961853027,3.356323003768921,2401900
2012-06-25,4.489999771118164,4.519999980926514,4.440000057220459,4.460000038146973,3.2971816062927246,1303300
2012-06-26,4.489999771118164,4.489999771118164,4.420000076293945,4.460000038146973,3.2971816062927246,1643200
2012-06-27,4.480000019073486,4.559999942779541,4.460000038146973,4.480000019073486,3.3119659423828125,2751700
2012-06-28,4.570000171661377,4.670000076293945,4.46999979019165,4.570000171661377,3.3785016536712646,5636600
2012-06-29,4.639999866485596,4.730000019073486,4.599999904632568,4.71999979019165,3.489393949508667,3426600
2012-07-02,4.71999979019165,4.71999979019165,4.619999885559082,4.690000057220459,3.4672160148620605,3179800
2012-07-03,4.639999866485596,4.75,4.639999866485596,4.739999771118164,3.5041797161102295,1264500
2012-07-05,4.710000038146973,4.760000228881836,4.699999809265137,4.760000228881836,3.5189661979675293,1806300
2012-07-06,4.71999979019165,4.760000228881836,4.710000038146973,4.760000228881836,3.5189661979675293,1314700
2012-07-09,4.739999771118164,4.760000228881836,4.639999866485596,4.670000076293945,3.452430009841919,1820400
2012-07-10,4.699999809265137,4.71999979019165,4.550000190734863,4.579999923706055,3.385894298553467,2954500
2012-07-11,4.679999828338623,4.71999979019165,4.630000114440918,4.690000057220459,3.4672160148620605,3483700
2012-07-12,4.670000076293945,4.78000020980835,4.650000095367432,4.760000228881836,3.5189661979675293,2093600
2012-07-13,4.78000020980835,4.78000020980835,4.730000019073486,4.769999980926514,3.5263583660125732,1601200
2012-07-16,4.739999771118164,4.78000020980835,4.730000019073486,4.75,3.5115716457366943,1212200
2012-07-17,4.760000228881836,4.800000190734863,4.690000057220459,4.789999961853027,3.5411434173583984,2110500
2012-07-18,4.789999961853027,4.800000190734863,4.730000019073486,4.769999980926514,3.5263583660125732,2055100
2012-07-19,4.78000020980835,4.800000190734863,4.710000038146973,4.730000019073486,3.4967868328094482,1224600
2012-07-20,4.710000038146973,4.730000019073486,4.579999923706055,4.619999885559082,3.415466070175171,2501900
2012-07-23,4.570000171661377,4.599999904632568,4.460000038146973,4.510000228881836,3.3341455459594727,2259000
2012-07-24,4.510000228881836,4.53000020980835,4.400000095367432,4.409999847412109,3.2602169513702393,1951700
2012-07-25,4.420000076293945,4.460000038146973,4.389999866485596,4.429999828338623,3.27500319480896,1397800
2012-07-26,4.460000038146973,4.489999771118164,4.429999828338623,4.480000019073486,3.3119659423828125,2308600
2012-07-27,4.489999771118164,4.550000190734863,4.460000038146973,4.550000190734863,3.3637170791625977,1552300
2012-07-30,4.53000020980835,4.599999904632568,4.53000020980835,4.590000152587891,3.3932881355285645,1968500
2012-07-31,4.599999904632568,4.610000133514404,4.539999961853027,4.590000152587891,3.3932881355285645,1274600
2012-08-01,4.599999904632568,4.599999904632568,4.519999980926514,4.519999980926514,3.341538429260254,969000
2012-08-02,4.510000228881836,4.519999980926514,4.440000057220459,4.46999979019165,3.3045742511749268,1444800
2012-08-03,4.5,4.53000020980835,4.46999979019165,4.489999771118164,3.319359540939331,1826100
2012-08-06,4.539999961853027,4.579999923706055,4.510000228881836,4.539999961853027,3.356323003768921,1695700
2012-08-07,4.53000020980835,4.599999904632568,4.519999980926514,4.550000190734863,3.3637170791625977,2184900
2012-08-08,4.550000190734863,4.590000152587891,4.53000020980835,4.539999961853027,3.356323003768921,1912800
2012-08-09,4.650000095367432,4.710000038146973,4.539999961853027,4.579999923706055,3.385894298553467,2803800
2012-08-10,4.559999942779541,4.590000152587891,4.409999847412109,4.449999809265137,3.2897884845733643,3927600
2012-08-13,4.449999809265137,4.449999809265137,4.360000133514404,4.369999885559082,3.230646848678589,2502000
2012-08-14,4.349999904632568,4.429999828338623,4.349999904632568,4.380000114440918,3.238039970397949,3268600
2012-08-15,4.400000095367432,4.409999847412109,4.369999885559082,4.400000095367432,3.2528257369995117,4212100
2012-08-16,4.400000095367432,4.429999828338623,4.380000114440918,4.389999866485596,3.245431423187256,1837200
2012-08-17,4.380000114440918,4.400000095367432,4.340000152587891,4.369999885559082,3.230646848678589,2285200
2012-08-20,4.360000133514404,4.400000095367432,4.340000152587891,4.349999904632568,3.215860605239868,2182200
2012-08-21,4.360000133514404,4.360000133514404,4.309999942779541,4.349999904632568,3.215860605239868,1803100
2012-08-22,4.349999904632568,4.349999904632568,4.300000190734863,4.329999923706055,3.2010750770568848,976900
2012-08-23,4.320000171661377,4.329999923706055,4.210000038146973,4.260000228881836,3.1493256092071533,3562900
2012-08-24,4.230000019073486,4.389999866485596,4.159999847412109,4.369999885559082,3.230646848678589,7085100
2012-08-27,4.409999847412109,4.409999847412109,4.340000152587891,4.360000133514404,3.2232532501220703,2147500
2012-08-28,4.340000152587891,4.369999885559082,4.300000190734863,4.349999904632568,3.215860605239868,2285900
2012-08-29,4.369999885559082,4.389999866485596,4.340000152587891,4.369999885559082,3.230646848678589,787400
2012-08-30,4.349999904632568,4.360000133514404,4.300000190734863,4.309999942779541,3.200939178466797,1428100
